,Age_6w,Age_?,"Age_p12, p35","Age_p16, p24",Age_p19,"Age_p19, p21",Age_p20,Age_p21,"Age_p21, p23",Age_p21-23,Age_p22,Age_p22-24,Age_p23,Age_p24,Age_p25,Age_p25-27,Age_p26,Age_p27,Age_p28,Age_p29,Age_p30,Age_p60,Bucket,Class,ClusterName,ClusterScore,Clusters,Comment,Description,Developmental_compartment,LeafOrder,Location_based_on,MarkerGenes,MarkerRobustness,MarkerSelectivity,MarkerSpecificity,NCells,Neurotransmitter,OriginalClusters,Outliers,Probable_location,Region,SampleID_10X01_1,SampleID_10X02_1,SampleID_10X04_1,SampleID_10X04_2,SampleID_10X04_4,SampleID_10X05_1,SampleID_10X05_2,SampleID_10X05_3,SampleID_10X05_4,SampleID_10X06_1,SampleID_10X06_2,SampleID_10X06_3,SampleID_10X07_1,SampleID_10X11_1,SampleID_10X19_2,SampleID_10X20_1,SampleID_10X20_2,SampleID_10X20_3,SampleID_10X20_4,SampleID_10X22_1,SampleID_10X22_2,SampleID_10X22_3,SampleID_10X22_4,SampleID_10X24_1,SampleID_10X24_2,SampleID_10X24_3,SampleID_10X24_4,SampleID_10X26_1,SampleID_10X26_2,SampleID_10X26_3,SampleID_10X26_4,SampleID_10X28_2,SampleID_10X28_3,SampleID_10X28_4,SampleID_10X28_5,SampleID_10X33_1,SampleID_10X33_2,SampleID_10X33_3,SampleID_10X33_4,SampleID_10X34_1,SampleID_10X34_2,SampleID_10X34_3,SampleID_10X34_4,SampleID_10X35_1,SampleID_10X35_2,SampleID_10X35_3,SampleID_10X35_4,SampleID_10X36_1,SampleID_10X36_2,SampleID_10X36_3,SampleID_10X38_1,SampleID_10X38_2,SampleID_10X38_3,SampleID_10X43_1,SampleID_10X43_2,SampleID_10X43_3,SampleID_10X46_1,SampleID_10X46_2,SampleID_10X46_3,SampleID_10X48_1,SampleID_10X48_2,SampleID_10X48_3,SampleID_10X48_4,SampleID_10X49_1,SampleID_10X49_2,SampleID_10X49_3,SampleID_10X49_4,SampleID_10X49_5,SampleID_10X50_1,SampleID_10X50_2,SampleID_10X50_3,SampleID_10X50_4,SampleID_10X50_5,SampleID_10X50_6,SampleID_10X50_7,SampleID_10X50_8,SampleID_10X51_1,SampleID_10X51_2,SampleID_10X51_3,SampleID_10X51_4,SampleID_10X52_1,SampleID_10X52_2,SampleID_10X52_3,SampleID_10X52_4,SampleID_10X52_5,SampleID_10X52_6,SampleID_10X52_7,SampleID_10X52_8,SampleID_10X53_1,SampleID_10X53_2,SampleID_10X53_3,SampleID_10X53_4,SampleID_10X53_5,SampleID_10X53_6,SampleID_10X53_7,SampleID_10X54_1,SampleID_10X54_2,SampleID_10X54_3,SampleID_10X54_4,SampleID_10X54_5,SampleID_10X54_6,SampleID_10X54_7,SampleID_10X54_8,SampleID_10X55_1,SampleID_10X55_2,SampleID_10X55_3,SampleID_10X55_4,SampleID_10X55_5,SampleID_10X55_6,SampleID_10X55_7,SampleID_10X55_8,SampleID_10X56_2,SampleID_10X56_3,SampleID_10X56_6,SampleID_10X57_1,SampleID_10X57_2,SampleID_10X57_3,SampleID_10X57_4,SampleID_10X57_5,SampleID_10X57_6,SampleID_10X57_7,SampleID_10X75_1,SampleID_10X81_1,SampleID_10X81_2,SampleID_10X81_3,SampleID_10X82_2,SampleID_10X86_1,SampleID_10X86_3,SampleID_10X87_1,SampleID_10X87_2,SampleID_10X87_4,Sex_1F,Sex_1M,Sex_1M 1F,Sex_1M 2F,Sex_2M,Sex_2M 1F,Sex_2M 2F,Sex_?,Sex_F,Sex_M,"Sex_M, F",Sex_nan,TaxonomyRank1,TaxonomyRank2,TaxonomyRank3,TaxonomyRank4,TaxonomySymbol,Tissue_Amygd,Tissue_CA1,Tissue_CB,Tissue_Ctx1,Tissue_Ctx1.5,Tissue_Ctx2,Tissue_Ctx3,Tissue_DRG,Tissue_DentGyr,Tissue_ENS,Tissue_HC,Tissue_Hypoth,Tissue_MBd,Tissue_MBv,Tissue_Medulla,Tissue_OB,Tissue_Pons,Tissue_SC,Tissue_SScortex,Tissue_StriatDor,Tissue_StriatVent,Tissue_Sympath,Tissue_Thal,_Total,TissueLabel
138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62,0,7,138,0,0,/Users/sten/build_20171205/L4_Brain_Neuroblasts.loom,Neurons,OBNBL4,3.725942228507343,138,nan,"Inhibitory neurons, olfactory bulb",Telencephalon,43,Klk6,Nppa Nccrp1 Htr1f Id2 Nxph1 Nol4,[ 1.  1.  1.  1.  1.  1.],[6 1 1 1 1 1],[ 0.   0.3  0.3  0.3  0.3],208,GABA,7,0.0,"Main olfactory bulb, glomerular layer",Olfactory bulb,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,7,63,0,0,Neurons,CNS neurons,Telencephalon interneurons,Olfactory inhibitory neurons,Obin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,1,0,0,0,1196.2596153846155,Tissue_OB
139,0,0,0,0,87,0,0,0,0,0,0,0,0,117,0,3,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Diencephalon_Excitatory.loom,Neurons,DECHO2,3.4606185153819644,139,nan,"Cholinergic neurons, habenula",Diencephalon,135,"Kcnd3,Prex2",Gm5741 Gng8 Lrrc55 Nwd2 Ccdc155 Syt9,[ 1.  1.  1.  1.  1.  1.],[28  1  1  1  1  1],[ 0.   0.1  1.   1.   1. ],207,"Acetylcholine,Glutamate (VGLUT1,VGLUT3)",9,0.0,Habenula,Thalamus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,87,0,3,0,0,0,0,0,0,117,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,3927.159420289855,Tissue_Thal
140,0,1,0,0,127,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,1,0,/Users/sten/build_20171205/L4_Hypothalamus_Peptidergic.loom,Neurons,HYPEP5,7.186764226980828,140,nan,"Vasopressin-producing cells, hypothalamus",Diencephalon,94,"Lgi2,Hapln1",Avp H2-DMb2 Sim1 Angpt1 Pcsk1 Fkbp11,[ 1.  1.  1.  1.  1.  1.],[12  1  1  1  1  1],[ 0.   0.6  0.6  0.6  0.6],173,Glutamate (VGLUT2),7,0.0,Paraventricular hypothalamic nucleus magnocellular division and/or Diagonal band nucleus,Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,19,30,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,127,20,0,0,0,0,0,1,24,1,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Peptidergic neurons,Hpep,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,4569.994219653179,Tissue_Hypoth
141,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,38,32,0,0,0,5,0,/Users/sten/build_20171205/L4_Hypothalamus_Peptidergic.loom,Neurons,DEINH7,2.373000849821463,141,nan,"Inhibitory neurons, hypothalamus",Diencephalon,93,"Ntn1,Thrsp",Avp Rgs16 Pkib Rasd1 Gadd45g B630019K06Rik,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.   0.7  0.7  0.7  0.7],182,GABA,6,0.0,"Suprachiasmatic nucleus, Medial preoptic nucleus",Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,10,19,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,38,0,0,0,0,0,0,32,5,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Peptidergic neurons,Hpep,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,1553.0714285714287,Tissue_Hypoth
142,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,6,0,/Users/sten/build_20171205/L4_Diencephalon_Excitatory.loom,Neurons,HYPEP4,4.10620308904785,142,nan,"Oxytocin-producing cells, hypothalamus",Diencephalon,95,"Pvalb,Crabp1",Oxt Fam183b Sim1 Nog Caprin2 Fkbp11,[ 1.   1.   1.   1.   1.   0.9],[10  1  1  1  1  1],[ 0.   0.7  0.7  0.7  0.8],98,Nitric oxide,1,0.0,Dorsomedial nucleus of the hypothalamus. magnocellular neurosecretory cells.,Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,2,6,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,8,1,0,0,0,0,0,16,6,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Peptidergic neurons,Hpep,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,1,5320.040816326531,Tissue_Hypoth
143,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Hindbrain_Excitatory.loom,Neurons,HBGLU8,8.158857123642699,143,merge with 10,"Excitatory neurons, hindbrain",Rhombencephalon,167,"Gal,Adam33",Spp1 Cyp2s1 Nefh Gm26673 Cpne9 Cdh23,[ 1.  1.  1.  1.  1.  1.],[18  1  1  1  1  1],[ 0.  0.  0.  0.  0.],11,"Glutamate (VGLUT1,VGLUT2), Nitric oxide",11,0.0,Tegmental reticular nucleus,Pons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,Neurons,CNS neurons,Hindbrain neurons,Hindbrain neurons,Hind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,13087.90909090909,Tissue_Pons
144,0,0,0,0,0,0,3,108,0,0,140,1,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Hindbrain_Excitatory.loom,Neurons,HBGLU6,3.1225539219427905,144,nan,"Excitatory neurons, hindbrain",Rhombencephalon,165,"Lypd1,Krt17,Calca",Irx2 Hoxc5 Esrrg Rnf152 Sgcg Efr3a,[ 1.  1.  1.  1.  1.  1.],[25  1  1  1  1  1],[ 0.   0.5  0.5  0.8  0.8],252,"Glutamate (VGLUT1,VGLUT2), Nitric oxide",9,0.0,Pontine gray,Pons,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,11,25,2,25,24,13,11,13,9,20,24,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,1,0,0,0,0,0,3,0,Neurons,CNS neurons,Hindbrain neurons,Hindbrain neurons,Hind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,171,0,0,0,0,0,0,7893.222222222223,Tissue_Pons
145,0,0,0,0,0,0,3,130,0,0,142,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Hindbrain_Excitatory.loom,Neurons,HBGLU7,6.107666566972734,145,nan,"Excitatory neurons, hindbrain",Rhombencephalon,166,"Gal,Rspo3",Irx2 Mreg Esrrg Rnf152 Ucma Efr3a,[ 1.  1.  1.  1.  1.  1.],[19  1  1  1  1  1],[ 0.   0.5  0.5  0.5  0.5],275,"Glutamate (VGLUT1,VGLUT2), Nitric oxide",10,0.0,Tegmental reticular nucleus,Pons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,5,30,16,34,37,9,8,5,3,35,33,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,Neurons,CNS neurons,Hindbrain neurons,Hindbrain neurons,Hind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,234,0,0,0,0,0,0,6936.869090909091,Tissue_Pons
146,0,0,0,0,0,0,126,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Hindbrain_Excitatory.loom,Neurons,HBGLU5,7.5006074176585695,146,nan,"Excitatory neurons, hindbrain",Rhombencephalon,164,"Tac1,Frzb,Chrm3",Irx2 Ly6d Fcmr Fat2 Irx1 Acaa1b,[ 1.  1.  1.  1.  1.  1.],[21  1  1  1  1  1],[ 0.   0.3  0.3  0.3  0.3],130,"Glutamate (VGLUT1), Nitric oxide",8,0.0,"Pontine reticular nucleus, caudal part",Pons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,72,0,Neurons,CNS neurons,Hindbrain neurons,Hindbrain neurons,Hind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,124,0,0,0,0,0,0,7918.9,Tissue_Pons
147,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Hindbrain_Excitatory.loom,Neurons,HBGLU4,8.48058679494652,147,nan,"Excitatory neurons, hindbrain",Rhombencephalon,163,"Pvalb,P2yr1,Cplx1 (Crabp1 negative)",Gpx2 Olfm2 Klhl1 Hoxb3 Kctd9 Ipo8,[ 1.  1.  1.  1.  1.  1.],[15  1  1  1  1  1],[ 0.   0.3  0.3  0.4  0.4],7,"Glutamate (VGLUT2), Nitric oxide",2,0.0,Medial vestibular nucleus and Nucleus prepositus,Medulla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,Neurons,CNS neurons,Hindbrain neurons,Hindbrain neurons,Hind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7780.714285714285,Tissue_Medulla
148,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_CholinergicMonoaminergic.loom,Neurons,HBCHO2,6.064916642739631,148,"Low Chat,Slc5a7","Cholinergic neurons, hindbrain",Rhombencephalon,162,"Adamts5,Nr2f1,Lix1",Gpx2 Defa24 AF529169 Hoxb3 Fam131c Zdbf2,[ 1.  1.  1.  1.  1.  1.],[27  1  1  1  1  1],[ 0.   0.   0.   0.1  0.3],22,"Acetylcholine, Glutamate (VGLUT2), Nitric oxide",7,0.0,"Medial pontine nuclei, reticulotegmental nuclei",Pons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,6,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,Neurons,CNS neurons,Hindbrain neurons,Hindbrain neurons,Hind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,9240.09090909091,Tissue_Pons
149,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Hindbrain_Excitatory.loom,Neurons,HBCHO1,8.64075613093478,149,nan,"Cholinergic neurons, hindbrain",Rhombencephalon,161,"Npy,Ecel1,Gpr101",St8sia6 Adgrg2 Mdga1 Lama1 Spint1 Vwa2,[ 1.  1.  1.  1.  1.  1.],[25  1  1  1  1  1],[ 0.   0.1  0.6  0.6  0.6],10,"Acetylcholine,Glutamate (VGLUT2)",1,0.0,Medulla (several nuclei),Medulla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,Neurons,CNS neurons,Hindbrain neurons,Hindbrain neurons,Hind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7737.2,Tissue_Medulla
150,0,0,0,0,0,0,0,23,0,0,48,1,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_CholinergicMonoaminergic.loom,Neurons,HBCHO3,4.132124774084315,150,nan,Afferent nuclei of cranial nerves VI-XII,Rhombencephalon,70,"Sst,Pdyn,Shox2",Slc5a7 Tbx20 Adcyap1 AW551984 Tmem26 Scn9a,[ 1.  1.  1.  1.  1.  1.],[30  2  1  1  1  1],[ 0.   0.   0.1  0.1  0.1],72,"Acetylcholine, Nitric oxide",5,0.0,Afferent nuclei of cranial nerves VI-XII,Medulla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,1,3,0,2,3,8,11,13,10,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,14,0,0,0,0,0,0,13440.555555555555,Tissue_Medulla
151,0,0,0,0,0,0,0,28,0,0,10,2,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_CholinergicMonoaminergic.loom,Neurons,HBADR,3.0386119684540724,151,nan,Adrenergic cell groups of the medulla,Rhombencephalon,71,"Agrp,Enc1,Ptk2b",Npff Tfap2b Chodl AW551984 Pnmt Mgat4c,[ 1.  1.  1.  1.  1.  1.],[17  2  1  1  1  1],[ 0.   0.   0.8  1.   1. ],40,"Adrenaline, Glutamate (VGLUT3)",11,0.0,"Nucleus of the solitary tract, adrenergic cell groups C1-3",Medulla,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,8,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,5849.8,Tissue_Medulla
152,0,0,0,0,0,0,28,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_CholinergicMonoaminergic.loom,Neurons,HBCHO4,4.171101324238814,152,nan,Afferent nuclei of cranial nerves III-V,Rhombencephalon,69,"Homer2,Rgs6",Slc5a7 Irx4 Slc18a3 Slc10a4 Cygb Fgfr1,[ 1.  1.  1.  1.  1.  1.],[21  1  1  1  1  1],[ 0.   0.3  0.7  0.8  0.8],52,"Acetylcholine, Nitric oxide",6,0.0,Afferent nuclei of cranial nerves III-V,Pons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,0,0,12,0,1,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,14,0,0,0,0,0,0,9855.423076923076,Tissue_MBv
153,0,3,0,7,5,0,0,1,0,0,0,0,0,13,57,8,1,0,0,25,1,0,/Users/sten/build_20171205/L4_Telencephalon_Inhibitory.loom,Neurons,TECHO,2.0782582234164666,153,nan,"Cholinergic interneurons, telencephalon",Telencephalon,67,"TrpM8,Asic1,Tac1",Slc5a7 Slc17a8 Chat Slc10a4 Gm2990 Tpbgl,[ 1.  1.  1.  1.  1.  1.],[18  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.1],121,"Acetylcholine, Glutamate (VGLUT3), Nitric oxide",16,0.0,"Striatum,Amygdala","Striatum dorsal, Striatum ventral,Amygdala",0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,40,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,9,2,7,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,8,7,0,0,0,0,3,66,14,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,27,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,64,0,0,9066.264462809917,Tissue_StriatVent
154,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,5,0,/Users/sten/build_20171205/L4_Brain_CholinergicMonoaminergic.loom,Neurons,DECHO1,1.1642322485581986,154,nan,"Cholinergic neurons, septal nucleus, Meissnert and diagonal band",Diencephalon,68,"TrpM8,Tac1,Asic1,Gfra3,Cidea,Nkd1",Lhx8 Cox6a2 Slc18a3 Ngfr Slc7a14 Pld5,[ 1.  1.  1.  1.  1.  1.],[23  1  1  1  1  1],[ 0.   0.1  0.9  0.9  0.9],114,"Acetylcholine, Glutamate (VGLUT3), Nitric oxide",15,0.0,"Medial septal nuclues, diagonal band nucleus and nucleus basalis of Meissnert",Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,13,20,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,9,0,0,0,0,0,0,2,5,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,11694.315789473685,Tissue_Hypoth
